,time,steering_angle,speed,rpm,acceleration,throttle_position,engine_temperature,system_voltage,barometric_pressure,distance_travelled,engine_load_value,altitude,id_vehicle,latitude,longitude,id_driver,heart_rate,current_weather,has_precipitation,is_day_time,temperature,real_feel_temperature,wind_speed,wind_direction,relative_humidity,visibility,uv_index,cloud_cover,ceiling,pressure,precipitation,accidents_onsite,design_speed
7166,11:46:35,1.0,6.0,873.0,-0.26,14.9,91.0,13.1,72.0,36.0538,50.2,2829.0,1,-0.209726,-78.494406,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7167,11:46:36,1.0,5.0,740.0,-0.26,15.7,91.0,13.0,72.0,36.0553,58.4,2829.0,1,-0.209737,-78.494395,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7168,11:46:37,1.0,4.0,808.0,-0.26,14.9,91.0,13.1,72.0,36.0559,60.0,2829.0,1,-0.209745,-78.494386,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7169,11:46:38,1.0,3.0,826.0,-0.24,14.9,91.0,13.0,72.0,36.0569,52.5,2829.0,1,-0.209753,-78.494379,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7170,11:46:39,1.0,0.0,797.0,-0.54,14.5,91.0,13.1,72.0,36.0569,51.4,2829.0,1,-0.209753,-78.494379,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7171,11:46:40,1.0,0.0,688.0,-0.39,14.9,91.0,12.8,72.0,36.0569,50.6,2829.0,1,-0.209752,-78.49438,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7172,11:46:41,1.0,0.0,681.0,-0.23,14.5,91.0,12.8,72.0,36.0569,54.1,2829.0,1,-0.209751,-78.494381,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7173,11:46:42,1.0,0.0,683.0,-0.22,14.5,91.0,12.9,72.0,36.0569,53.7,2829.0,1,-0.209751,-78.49438,1,69.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7174,11:46:43,1.0,0.0,675.0,0.0,14.5,91.0,12.8,72.0,36.0569,53.7,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7175,11:46:44,1.0,0.0,662.0,0.0,14.5,91.0,12.4,72.0,36.0569,54.5,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7176,11:46:45,1.0,0.0,669.0,0.0,14.5,91.0,12.5,72.0,36.0569,53.7,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7177,11:46:46,1.0,0.0,663.0,0.0,14.5,91.0,12.5,72.0,36.0569,53.3,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7178,11:46:47,1.0,0.0,662.0,0.0,14.5,91.0,12.5,72.0,36.0569,53.3,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7179,11:46:48,1.0,0.0,665.0,0.0,14.5,91.0,12.5,72.0,36.0569,53.3,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7180,11:46:49,1.0,0.0,666.0,0.0,14.5,91.0,12.5,72.0,36.0569,52.9,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7181,11:46:50,1.0,0.0,666.0,0.0,14.5,92.0,12.5,72.0,36.0569,52.9,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7182,11:46:51,1.0,0.0,662.0,0.0,14.5,92.0,12.4,72.0,36.0569,52.9,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7183,11:46:52,1.0,0.0,668.0,0.0,14.5,91.0,12.4,72.0,36.0569,53.3,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7184,11:46:53,1.0,0.0,664.0,0.0,14.5,91.0,12.5,72.0,36.0569,52.9,2829.0,1,-0.209751,-78.49438,1,70.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7185,11:46:54,1.0,0.0,663.0,0.0,14.5,91.0,12.4,72.0,36.0569,53.3,2829.0,1,-0.209751,-78.49438,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7186,11:46:55,1.0,0.0,667.0,0.0,14.5,91.0,12.4,72.0,36.0569,52.9,2829.0,1,-0.209751,-78.49438,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7187,11:46:56,1.0,0.0,661.0,0.0,14.5,91.0,12.5,72.0,36.0569,52.9,2829.0,1,-0.209751,-78.49438,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7188,11:46:57,1.0,0.0,705.0,0.0,18.4,91.0,12.8,72.0,36.0569,52.9,2829.0,1,-0.209751,-78.49438,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7189,11:46:58,1.0,1.0,1370.0,0.08,18.4,91.0,13.1,72.0,36.0571,50.6,2829.0,1,-0.209751,-78.49438,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7190,11:46:59,1.0,3.0,912.0,0.27,15.7,91.0,13.1,72.0,36.058,47.8,2829.0,1,-0.209755,-78.494373,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7191,11:47:00,1.0,3.0,752.0,0.26,14.5,91.0,13.1,72.0,36.0589,46.3,2829.0,1,-0.209762,-78.494365,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7192,11:47:01,1.0,3.0,896.0,0.0,14.1,91.0,13.1,72.0,36.0598,46.3,2829.0,1,-0.209769,-78.494357,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7193,11:47:02,1.0,2.0,1064.0,-0.09,14.1,91.0,13.1,72.0,36.0603,35.3,2827.0,1,-0.209774,-78.49435,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7194,11:47:03,1.0,0.0,980.0,-0.25,13.7,91.0,13.1,72.0,36.0603,29.8,2830.0,1,-0.209776,-78.494349,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7195,11:47:04,1.0,0.0,886.0,-0.29,13.7,91.0,13.1,72.0,36.0603,30.2,2829.0,1,-0.209777,-78.494348,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7196,11:47:05,1.0,0.0,776.0,-0.22,13.7,91.0,13.1,72.0,36.0603,32.9,2829.0,1,-0.209777,-78.494348,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7197,11:47:06,1.0,0.0,725.0,0.0,13.7,91.0,13.0,72.0,36.0603,34.5,2829.0,1,-0.209777,-78.494348,1,73.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7198,11:47:07,1.0,0.0,710.0,0.0,13.7,91.0,13.1,72.0,36.0603,36.1,2829.0,1,-0.209777,-78.494348,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7199,11:47:08,1.0,0.0,708.0,0.0,13.7,91.0,13.1,72.0,36.0603,36.5,2829.0,1,-0.209777,-78.494348,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7200,11:47:09,1.0,0.0,689.0,0.0,13.7,91.0,13.0,72.0,36.0603,36.9,2829.0,1,-0.209777,-78.494348,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7201,11:47:10,1.0,0.0,1713.0,0.0,22.4,91.0,13.1,72.0,36.0603,89.8,2829.0,1,-0.209777,-78.494348,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7202,11:47:11,1.0,4.0,1824.0,0.18,16.1,91.0,13.1,72.0,36.0612,63.5,2829.0,1,-0.209779,-78.494347,1,74.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,114.0,70.0
7203,11:47:12,12.0,5.0,836.0,0.54,14.1,91.0,13.0,72.0,36.0627,63.1,2829.0,1,-0.209787,-78.494337,1,75.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,115.0,70.0
7204,11:47:13,3.0,5.0,972.0,0.0,13.7,91.0,13.1,72.0,36.064,42.7,2829.0,1,-0.209797,-78.494324,1,75.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,113.0,70.0
7205,11:47:14,3.0,2.0,890.0,-0.45,13.7,90.0,13.1,72.0,36.0646,31.4,2830.0,1,-0.209806,-78.494312,1,75.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,113.0,70.0
7206,11:47:15,3.0,2.0,890.0,-0.45,13.7,90.0,13.1,72.0,36.0646,30.2,2826.0,1,-0.20981,-78.494306,1,75.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,113.0,70.0
7207,11:47:16,3.0,0.0,751.0,-0.39,13.7,90.0,13.1,72.0,36.0646,31.8,2827.0,1,-0.209811,-78.494308,1,75.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,113.0,70.0
7208,11:47:17,3.0,0.0,712.0,-0.29,15.3,90.0,13.0,72.0,36.0646,34.1,2830.0,1,-0.209811,-78.494308,1,75.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,113.0,70.0
7209,11:47:18,3.0,0.0,792.0,-0.17,14.9,90.0,13.1,72.0,36.0646,50.2,2830.0,1,-0.209811,-78.494307,1,75.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,113.0,70.0
7210,11:47:19,3.0,0.0,746.0,0.0,14.9,90.0,13.0,72.0,36.0646,51.8,2830.0,1,-0.209811,-78.494307,1,75.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,113.0,70.0
7211,11:47:20,3.0,0.0,723.0,0.0,14.9,90.0,13.1,72.0,36.0646,52.2,2830.0,1,-0.209811,-78.494307,1,75.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,113.0,70.0
7212,11:47:21,-13.0,4.0,878.0,0.35,18.4,90.0,13.1,72.0,36.0664,78.8,2830.0,1,-0.209811,-78.494307,1,76.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,113.0,70.0
7213,11:47:22,-13.0,4.0,800.0,0.35,18.4,90.0,13.1,72.0,36.0664,71.8,2830.0,1,-0.209814,-78.494302,1,76.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,113.0,70.0
7214,11:47:23,-17.0,7.0,942.0,0.48,15.7,90.0,13.1,72.0,36.0693,56.1,2830.0,1,-0.209826,-78.494291,1,76.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,113.0,70.0
7215,11:47:24,-26.0,6.0,857.0,-0.29,14.5,90.0,13.1,72.0,36.0711,43.9,2830.0,1,-0.209839,-78.494277,1,76.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,111.0,70.0
7216,11:47:25,-27.0,5.0,776.0,-0.29,14.5,90.0,13.1,72.0,36.072,46.3,2830.0,1,-0.209852,-78.494263,1,76.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,107.0,70.0
7217,11:47:26,-30.0,5.0,798.0,-0.29,14.9,90.0,13.0,72.0,36.0735,47.5,2830.0,1,-0.209862,-78.494252,1,76.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,107.0,70.0
7218,11:47:27,-20.0,3.0,840.0,-0.51,14.9,90.0,13.1,72.0,36.0741,47.5,2830.0,1,-0.209868,-78.494244,1,76.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,106.0,70.0
7219,11:47:28,-20.0,0.0,829.0,-0.65,14.5,90.0,13.0,72.0,36.0741,46.7,2830.0,1,-0.20987,-78.494243,1,76.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,106.0,70.0
7220,11:47:29,-20.0,0.0,702.0,-0.39,14.9,90.0,13.0,72.0,36.0741,46.3,2830.0,1,-0.20987,-78.494243,1,75.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,106.0,70.0
7221,11:47:30,-20.0,0.0,674.0,-0.1,14.5,90.0,13.0,72.0,36.0741,52.5,2830.0,1,-0.20987,-78.494243,1,75.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,106.0,70.0
7222,11:47:31,-20.0,0.0,683.0,0.0,14.5,90.0,13.1,72.0,36.0741,52.2,2830.0,1,-0.20987,-78.494243,1,75.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,106.0,70.0
7223,11:47:32,-20.0,0.0,681.0,0.0,14.5,90.0,13.1,72.0,36.0741,52.2,2830.0,1,-0.20987,-78.494243,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,106.0,70.0
7224,11:47:33,-20.0,0.0,667.0,0.0,14.5,90.0,13.1,72.0,36.0741,53.3,2830.0,1,-0.20987,-78.494243,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,106.0,70.0
7225,11:47:34,-20.0,0.0,1544.0,0.0,24.3,90.0,13.1,72.0,36.0741,94.1,2830.0,1,-0.20987,-78.494243,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,106.0,70.0
7226,11:47:35,-26.0,3.0,1459.0,0.13,17.6,90.0,13.1,72.0,36.0746,69.4,2830.0,1,-0.20987,-78.494243,1,72.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,106.0,70.0
7227,11:47:36,-68.0,4.0,638.0,0.52,15.7,91.0,12.9,72.0,36.0758,68.2,2830.0,1,-0.20988,-78.494239,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,106.0,70.0
7228,11:47:37,-61.0,4.0,663.0,0.39,15.7,90.0,12.5,72.0,36.0765,68.6,2830.0,1,-0.209891,-78.494231,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,106.0,70.0
7229,11:47:38,-37.0,5.0,784.0,0.19,15.7,90.0,13.0,72.0,36.0782,72.2,2830.0,1,-0.209902,-78.494223,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,106.0,70.0
7230,11:47:39,-8.0,5.0,811.0,0.09,15.3,90.0,13.0,72.0,36.0794,61.6,2830.0,1,-0.209914,-78.494215,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,105.0,70.0
7231,11:47:40,-50.0,5.0,815.0,0.08,15.3,90.0,13.0,72.0,36.0806,57.3,2830.0,1,-0.209926,-78.494206,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,105.0,70.0
7232,11:47:41,-28.0,4.0,850.0,-0.2,15.3,90.0,13.0,72.0,36.0817,53.3,2830.0,1,-0.209936,-78.494199,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,102.0,70.0
7233,11:47:42,-22.0,0.0,846.0,-0.64,15.3,91.0,13.0,72.0,36.0817,52.2,2830.0,1,-0.209938,-78.494197,1,71.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,102.0,70.0
7234,11:47:43,-22.0,0.0,738.0,-0.53,14.9,91.0,13.0,72.0,36.0817,52.5,2830.0,1,-0.209938,-78.494197,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,102.0,70.0
7235,11:47:44,-22.0,0.0,701.0,0.0,14.9,91.0,13.0,72.0,36.0817,54.9,2830.0,1,-0.209939,-78.494198,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,102.0,70.0
7236,11:47:45,-22.0,0.0,686.0,0.0,14.5,91.0,13.0,72.0,36.0817,53.7,2830.0,1,-0.209939,-78.494198,1,68.0,7,0,1,16.2,19.3,9.5,338.0,67.0,11.3,4.0,91.0,4420.0,1026.0,0.0,102.0,70.0
